task,policy,seed,hidden_truth,total_reward,success,inspect_count,episode_length,actions,observations,belief_sequence
A,baseline,6,obj2,9.0,1,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,6,obj2,8.0,1,2,3,inspect_obj3 | inspect_obj2 | pick_place_obj2,unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616]]"
A,baseline,7,obj2,9.0,1,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,7,obj2,8.0,1,2,3,inspect_obj3 | inspect_obj2 | pick_place_obj2,unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616]]"
A,baseline,8,obj1,-9.0,0,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_incorrectly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,8,obj1,7.0,1,3,4,inspect_obj3 | inspect_obj2 | inspect_obj1 | pick_place_obj1,unlikely_target | unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666], [0.888888888888889, 0.05555555555555556, 0.05555555555555556], [0.888888888888889, 0.05555555555555556, 0.05555555555555556]]"
A,baseline,9,obj3,-9.0,0,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_incorrectly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,9,obj3,8.0,1,2,3,inspect_obj3 | inspect_obj1 | pick_place_obj3,likely_target | unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.16666666666666666, 0.16666666666666666, 0.6666666666666666], [0.04761904761904762, 0.1904761904761905, 0.761904761904762], [0.04761904761904762, 0.1904761904761905, 0.761904761904762]]"
B,baseline,0,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,0,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,1,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,1,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,2,left,8.0,1,1,2,inspect_signal | place_left,looks_left | placed_correctly,"[[0.5, 0.5], [0.75, 0.25], [0.75, 0.25]]"
B,qlearning,2,left,8.0,1,1,2,inspect_signal | place_left,looks_left | placed_correctly,"[[0.5, 0.5], [0.75, 0.25], [0.75, 0.25]]"
B,baseline,3,left,8.0,1,1,2,inspect_signal | place_left,looks_left | placed_correctly,"[[0.5, 0.5], [0.75, 0.25], [0.75, 0.25]]"
B,qlearning,3,left,8.0,1,1,2,inspect_signal | place_left,looks_left | placed_correctly,"[[0.5, 0.5], [0.75, 0.25], [0.75, 0.25]]"
B,baseline,4,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,4,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,5,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,5,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,6,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,6,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,7,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,7,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,8,left,-9.0,0,1,2,inspect_signal | place_right,looks_right | placed_incorrectly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,8,left,-9.0,0,1,2,inspect_signal | place_right,looks_right | placed_incorrectly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,baseline,9,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
B,qlearning,9,right,8.0,1,1,2,inspect_signal | place_right,looks_right | placed_correctly,"[[0.5, 0.5], [0.25, 0.75], [0.25, 0.75]]"
